id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
44614,"December 22, 2011 12:00:00 PM EST",2011-12-22,2011-12-22 17:00:00 UTC,Eastern Time (US & Canada),,2179,charlie,2011-12-22 18:47:11 UTC,2015-06-29 21:32:28 UTC,research,CC0,http://www.inaturalist.org/observations/44614,https://static.inaturalist.org/photos/71976/medium.jpg,"","",false,1,0,false,,"94 Ossie Rd, Middlebury, VT  05753-8680, , United States",43.9702110291,-73.1031646729,5,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
46567,"January 9, 2012 1:24:23 PM EST",2012-01-09,2012-01-09 18:24:23 UTC,Eastern Time (US & Canada),,2179,charlie,2012-01-09 22:35:39 UTC,2014-10-20 04:10:28 UTC,research,CC0,http://www.inaturalist.org/observations/46567,https://static.inaturalist.org/photos/74880/medium.jpg,"",With hemlock and cedar,false,1,0,false,,"452 Beldon Falls Rd, New Haven, VT  05472, , United States",44.0533294678,-73.176902771,5,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
46579,"January 9, 2012 1:44:07 PM EST",2012-01-09,2012-01-09 18:44:07 UTC,Eastern Time (US & Canada),,2179,charlie,2012-01-09 22:36:20 UTC,2015-01-10 23:26:26 UTC,research,CC0,http://www.inaturalist.org/observations/46579,https://static.inaturalist.org/photos/74893/medium.jpg,"","",false,1,0,false,,"739 Rivers Bend Rd, New Haven, VT  05472, , United States",44.0580673218,-73.1792678833,10,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
50516,"February 3, 2012 2:10:50 PM EST",2012-02-03,2012-02-03 19:10:50 UTC,Eastern Time (US & Canada),,2179,charlie,2012-02-03 19:59:17 UTC,2014-10-19 16:22:32 UTC,research,CC0,http://www.inaturalist.org/observations/50516,https://static.inaturalist.org/photos/80332/medium.jpg,"","",false,1,0,false,,"2 Creek Rd, Middlebury, VT  05753-1331, , United States",44.003578186,-73.164642334,10,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
51742,"February 11, 2012 12:44:48 PM EST",2012-02-11,2012-02-11 17:44:48 UTC,Eastern Time (US & Canada),,2179,charlie,2012-02-12 15:26:08 UTC,2016-02-18 22:20:47 UTC,research,CC0,http://www.inaturalist.org/observations/51742,https://static.inaturalist.org/photos/81853/medium.jpg,"","",false,1,0,false,,"99 Mountain Ter, Bristol, VT  05443-1330, , United States",44.13098526,-73.0698623657,10,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
52119,"February 15, 2012 1:54:37 PM EST",2012-02-15,2012-02-15 18:54:37 UTC,Eastern Time (US & Canada),,2179,charlie,2012-02-15 20:20:30 UTC,2016-02-18 22:21:12 UTC,research,CC0,http://www.inaturalist.org/observations/52119,https://static.inaturalist.org/photos/82408/medium.jpg,"","",false,1,0,false,,"12 School House Hill Rd, Middlebury, VT  05753-8713, , United States",43.973274231,-73.0959701538,10,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
53117,"February 22, 2012 4:21:06 PM EST",2012-02-22,2012-02-22 21:21:06 UTC,Eastern Time (US & Canada),,2179,charlie,2012-02-22 23:25:57 UTC,2016-02-18 22:21:30 UTC,research,CC0,http://www.inaturalist.org/observations/53117,https://static.inaturalist.org/photos/83794/medium.jpg,"","",false,1,0,false,,"43.997501,-73.166542, Middlebury, VT, , United States",43.9975013733,-73.1665420532,5,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
54933,"March 3, 2012 12:51:34 PM EST",2012-03-03,2012-03-03 17:51:34 UTC,Eastern Time (US & Canada),,2179,charlie,2012-03-03 20:30:02 UTC,2014-10-19 16:35:58 UTC,research,CC0,http://www.inaturalist.org/observations/54933,https://static.inaturalist.org/photos/85988/medium.jpg,"","",false,1,0,false,,"44.02237319946289, -73.1630859375",44.0223731995,-73.1630859375,5,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
55955,"March 7, 2012 2:39:10 PM EST",2012-03-07,2012-03-07 19:39:10 UTC,Eastern Time (US & Canada),,2179,charlie,2012-03-07 21:10:46 UTC,2017-10-05 01:11:53 UTC,research,CC0,http://www.inaturalist.org/observations/55955,https://static.inaturalist.org/photos/87445/medium.jpg,williamswoods,"",false,1,0,false,,"5420 Greenbush Rd, Charlotte, VT  05445-9496, , United States",44.272983551,-73.2570114136,5,,,false,,"",Black cherry,Prunus serotina,black cherry,Plantae,54834
57266,2012-03-11 13:36:09-0400,2012-03-11,2012-03-11 16:36:09 UTC,Atlantic Time (Canada),,2179,charlie,2012-03-11 22:27:12 UTC,2016-12-20 20:53:46 UTC,research,CC0,http://www.inaturalist.org/observations/57266,https://static.inaturalist.org/photos/89189/medium.jpg,"","",false,1,0,false,,"Colchester, Colchester, Vermont, US",44.561396,-73.120991,10,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
58367,2012-03-17 16:34:34-0400,2012-03-17,2012-03-17 19:34:34 UTC,Atlantic Time (Canada),,2179,charlie,2012-03-17 21:01:19 UTC,2016-02-19 00:28:37 UTC,research,CC0,http://www.inaturalist.org/observations/58367,https://static.inaturalist.org/photos/90952/medium.jpg,"","",false,1,0,false,,"344–798 Three Mile Bridge Rd, Middlebury, Vermont, US",43.965932,-73.124769,5,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
58701,2012-03-18 13:41:42-0400,2012-03-18,2012-03-18 16:41:42 UTC,Atlantic Time (Canada),,2179,charlie,2012-03-18 22:21:54 UTC,2016-05-14 18:31:24 UTC,research,CC0,http://www.inaturalist.org/observations/58701,https://static.inaturalist.org/photos/91264/medium.jpg,"","",false,1,0,false,,"Bristol, Bristol, Vermont, US",44.156775,-73.135737,10,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
59261,2012-03-21 11:42:04-0400,2012-03-21,2012-03-21 14:42:04 UTC,Atlantic Time (Canada),,2179,charlie,2012-03-21 18:53:31 UTC,2016-02-18 22:23:15 UTC,research,CC0,http://www.inaturalist.org/observations/59261,https://static.inaturalist.org/photos/92067/medium.jpg,"","",false,1,0,false,,"Addison County, US-VT, US",43.988424,-72.981005,5,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
59709,Fri Mar 23 2012 16:32:15 GMT-0400 (EDT),2012-03-23,2012-03-23 20:32:15 UTC,Eastern Time (US & Canada),,2179,charlie,2012-03-24 15:20:22 UTC,2014-10-19 16:50:29 UTC,research,CC0,http://www.inaturalist.org/observations/59709,https://static.inaturalist.org/photos/92647/medium.jpg,"",Grove,false,1,0,false,,"1–299 Grove St, South Burlington, Vermont, US",44.476973,-73.184311,10,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
59859,Sat Mar 24 2012 15:04:31 GMT-0400 (EDT),2012-03-24,2012-03-24 19:04:31 UTC,Eastern Time (US & Canada),,2179,charlie,2012-03-25 01:05:13 UTC,2016-02-18 22:23:32 UTC,research,CC0,http://www.inaturalist.org/observations/59859,https://static.inaturalist.org/photos/92843/medium.jpg,"","",false,1,0,false,,"1609 VT-74, Shoreham, Vermont, US",43.918836,-73.296138,10,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
61554,Sun Apr 01 2012 11:43:33 GMT-0400 (EDT),2012-04-01,2012-04-01 15:43:33 UTC,Eastern Time (US & Canada),,2179,charlie,2012-04-01 17:11:51 UTC,2014-10-19 16:55:52 UTC,research,CC0,http://www.inaturalist.org/observations/61554,https://static.inaturalist.org/photos/94870/medium.jpg,"","",false,1,0,false,,"1024–1098 E Main St, Middlebury, Vermont, US",43.9717313038,-73.0615097663,5,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834
63466,Sun Apr 08 2012 15:44:52 GMT-0400 (EDT),2012-04-08,2012-04-08 19:44:52 UTC,Eastern Time (US & Canada),,2179,charlie,2012-04-08 20:59:11 UTC,2014-10-19 17:01:31 UTC,research,CC0,http://www.inaturalist.org/observations/63466,https://static.inaturalist.org/photos/97530/medium.jpg,"","",false,1,0,false,,,43.951907,-73.017063,10,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834
65454,"March 22, 2012 17:39",2012-03-22,2012-03-22 22:39:00 UTC,Central Time (US & Canada),,604,eric_hunt,2012-04-14 14:44:58 UTC,2017-09-30 12:56:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/65454,https://static.inaturalist.org/photos/99879/medium.jpg?1444479067,"","Species from eastern North America with disjunct populations in Texas, the sky islands of Arizona and New Mexico, and the central mountain range of Mexico and Guatemala

Common name: Black Cherry

Photographed in Boyle Park, Pulaski County, Little Rock, Arkansas",false,1,0,false,,"Boyle Park, Little Rock, Arkansas, United States",34.733778,-92.351617,,,,false,,"",Rum Cherry,Prunus serotina,black cherry,Plantae,54834
68339,2012-04-19,2012-04-19,,Eastern Time (US & Canada),,5892,botanygirl,2012-04-21 01:43:15 UTC,2014-10-19 17:14:49 UTC,research,CC-BY,http://www.inaturalist.org/observations/68339,https://static.inaturalist.org/photos/103601/medium.JPG,"","",false,1,0,false,,"Quietwaters Park, Annapolis, MD",38.948088461,-76.4949521709,206,,,false,,"",Rum Cherry,Prunus serotina,black cherry,Plantae,54834
71016,Fri Apr 27 2012 12:43:39 GMT-0400 (EDT),2012-04-27,2012-04-27 16:43:39 UTC,Eastern Time (US & Canada),,3518,jwhittle,2012-04-27 20:07:29 UTC,2016-04-27 19:29:29 UTC,research,CC-BY,http://www.inaturalist.org/observations/71016,https://static.inaturalist.org/photos/107093/medium.jpg,"","",false,2,0,false,,"10127 Outrigger Cv, Reminderville, Ohio, US",41.3368333333,-81.4041666667,1429,,,false,,,Prunus serotina,Prunus serotina,black cherry,Plantae,54834
71883,Sun Apr 29 2012 12:51:35 GMT-0400 (EDT),2012-04-29,2012-04-29 16:51:35 UTC,Eastern Time (US & Canada),,2179,charlie,2012-04-29 22:01:39 UTC,2016-02-18 22:24:01 UTC,research,CC0,http://www.inaturalist.org/observations/71883,https://static.inaturalist.org/photos/108278/medium.jpg,"","",false,1,0,false,,"1952–1998 Elder Hill Rd, Bristol, Vermont, US",44.113465,-72.961922,5,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
74669,2012-04-18,2012-04-18,,Eastern Time (US & Canada),,5723,uvmseedsesa,2012-05-04 19:37:34 UTC,2015-05-13 03:17:57 UTC,research,CC-BY,http://www.inaturalist.org/observations/74669,https://static.inaturalist.org/photos/111419/medium.JPG,"","",false,1,0,false,,Centennial Woods Natural Area,44.4776304582,-73.1844806671,,,,false,,"",Rum Cherry,Prunus serotina,black cherry,Plantae,54834
74670,2012-04-18,2012-04-18,,Eastern Time (US & Canada),,5723,uvmseedsesa,2012-05-04 19:38:25 UTC,2015-05-13 03:17:57 UTC,research,CC-BY,http://www.inaturalist.org/observations/74670,https://static.inaturalist.org/photos/111421/medium.JPG,"","",false,1,0,false,,Centennial Woods Natural Area,44.47781,-73.1845861,972,,,false,,google,Rum Cherry,Prunus serotina,black cherry,Plantae,54834
74995,Sat May 05 2012 13:48:25 GMT-0400 (EDT),2012-05-05,2012-05-05 17:48:25 UTC,Eastern Time (US & Canada),,2370,ctracey,2012-05-05 22:24:47 UTC,2014-10-19 17:32:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/74995,https://static.inaturalist.org/photos/111845/medium.jpg,"",Galls on the leaves as well.,false,1,0,false,,"Bear Run, Mill Run, Pennsylvania, US",39.9013333333,-79.4613333333,,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834
76075,Mon May 07 2012 14:53:24 GMT-0400 (EDT),2012-05-07,2012-05-07 18:53:24 UTC,Eastern Time (US & Canada),,6136,lward,2012-05-07 21:39:18 UTC,2014-10-19 17:34:39 UTC,research,CC-BY,http://www.inaturalist.org/observations/76075,https://static.inaturalist.org/photos/112992/medium.jpg,"","",false,1,0,false,,"Cuyahoga River, Akron, Ohio, US",41.1223333333,-81.5196666667,5,,,false,,,Rum Cherry (Prunus serotina),Prunus serotina,black cherry,Plantae,54834
76080,Mon May 07 2012 15:02:01 GMT-0400 (EDT),2012-05-07,2012-05-07 19:02:01 UTC,Eastern Time (US & Canada),,6136,lward,2012-05-07 21:39:19 UTC,2014-10-19 17:34:41 UTC,research,CC-BY,http://www.inaturalist.org/observations/76080,https://static.inaturalist.org/photos/112999/medium.jpg,"","",false,1,0,false,,"1199 Cuyahoga St, Akron, Ohio, US",41.1238333333,-81.5205,5,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834
76481,"April 21, 2012",2012-04-21,,Eastern Time (US & Canada),,5892,botanygirl,2012-05-09 00:59:07 UTC,2016-12-06 16:40:21 UTC,research,CC-BY,http://www.inaturalist.org/observations/76481,https://static.inaturalist.org/photos/113599/medium.JPG,"","",false,1,0,false,,"Governor Bridge Natural Area, MD",38.9451506294,-76.6982688008,,,,false,,"",Black Cherry,Prunus serotina,black cherry,Plantae,54834
77492,Fri May 11 2012 16:01:34 GMT-0400 (EDT),2012-05-11,2012-05-11 20:01:34 UTC,Eastern Time (US & Canada),,2179,charlie,2012-05-12 00:19:53 UTC,2014-10-19 17:38:44 UTC,research,CC0,http://www.inaturalist.org/observations/77492,https://static.inaturalist.org/photos/114761/medium.jpg,"","",false,1,0,false,,"46–98 Winooski Falls Way, Winooski, Vermont, US",44.48887,-73.181312,5,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834
77887,Sat May 12 2012 14:05:13 GMT-0400 (EDT),2012-05-12,2012-05-12 18:05:13 UTC,Eastern Time (US & Canada),,2179,charlie,2012-05-13 02:16:21 UTC,2016-06-09 18:17:58 UTC,research,CC0,http://www.inaturalist.org/observations/77887,https://static.inaturalist.org/photos/115314/medium.jpg,"","",false,1,0,false,,"Washington County, US-VT, US",44.281478,-72.570818,5,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
78383,Sun May 13 2012 11:03:12 GMT-0400 (EDT),2012-05-13,2012-05-13 15:03:12 UTC,Eastern Time (US & Canada),,2179,charlie,2012-05-13 21:45:01 UTC,2016-02-18 22:24:56 UTC,research,CC0,http://www.inaturalist.org/observations/78383,https://static.inaturalist.org/photos/115891/medium.jpg,"","",false,1,0,false,,"Addison County, US-VT, US",43.988221,-72.953036,5,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
78478,Sun May 13 2012 18:23:04 GMT-0400 (EDT),2012-05-13,2012-05-13 22:23:04 UTC,Eastern Time (US & Canada),,263,marie,2012-05-13 22:41:55 UTC,2018-02-01 14:46:46 UTC,research,CC-BY,http://www.inaturalist.org/observations/78478,https://static.inaturalist.org/photos/115990/medium.jpg,"","",true,1,0,false,,"Red Acre Woodlands, Stow, MA, USA",42.4405345694,-71.482797917,5,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834
80914,Sun May 20 2012 11:45:02 GMT-0400 (EDT),2012-05-20,2012-05-20 15:45:02 UTC,Eastern Time (US & Canada),,2179,charlie,2012-05-20 17:22:40 UTC,2016-02-18 22:25:26 UTC,research,CC0,http://www.inaturalist.org/observations/80914,https://static.inaturalist.org/photos/119086/medium.jpg,"","",false,1,0,false,,"1043 Sheep Farm Rd, Middlebury, Vermont, US",44.035213,-73.19148,5,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834
89298,Tue Jun 05 2012 14:29:53 GMT-0400 (EDT),2012-06-05,2012-06-05 18:29:53 UTC,Eastern Time (US & Canada),,7256,ashawler,2012-06-07 23:02:56 UTC,2017-07-10 18:09:44 UTC,research,CC-BY,http://www.inaturalist.org/observations/89298,https://static.inaturalist.org/photos/130378/medium.jpg,"","",false,2,0,false,,"324–598 Belden Falls Rd, Middlebury, Vermont, US",44.052265,-73.178614,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
89448,Thu Jun 07 2012 15:54:14 GMT-0400 (EDT),2012-06-07,2012-06-07 19:54:14 UTC,Eastern Time (US & Canada),,2179,charlie,2012-06-08 12:05:14 UTC,2016-02-18 22:25:50 UTC,research,CC0,http://www.inaturalist.org/observations/89448,https://static.inaturalist.org/photos/130489/medium.jpg,"",Mixed young forest with beech and maple,false,1,0,false,,"Bresee Mill Brook, Brandon, Vermont, US",43.753520446,-73.1258780919,5,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
89841,Sat Jun 09 2012 13:26:08 GMT-0400 (EDT),2012-06-09,2012-06-09 17:26:08 UTC,Eastern Time (US & Canada),,2179,charlie,2012-06-09 22:22:25 UTC,2014-10-19 18:11:34 UTC,research,CC0,http://www.inaturalist.org/observations/89841,https://static.inaturalist.org/photos/131158/medium.jpg,"","",false,1,0,false,,"657–669 VT-74, Shoreham, Vermont, US",43.8840633026,-73.3307464807,5,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
90085,Sun Jun 10 2012 14:00:46 GMT-0400 (EDT),2012-06-10,2012-06-10 18:00:46 UTC,Eastern Time (US & Canada),,2179,charlie,2012-06-11 00:45:00 UTC,2016-02-18 22:26:09 UTC,research,CC0,http://www.inaturalist.org/observations/90085,https://static.inaturalist.org/photos/131461/medium.jpg,"","",false,1,0,false,,"587–1037 State Park Rd, Charlotte, Vermont, US",44.27843,-73.221389,10,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
91278,Thu Jun 14 2012 08:07:44 GMT-0400 (EDT),2012-06-14,2012-06-14 12:07:44 UTC,Eastern Time (US & Canada),,2179,charlie,2012-06-14 19:24:31 UTC,2018-03-12 22:39:53 UTC,research,CC0,http://www.inaturalist.org/observations/91278,https://static.inaturalist.org/photos/133177/medium.jpg,"","",false,1,0,false,,"20 Ossie Rd, Middlebury, Vermont, US",43.969648,-73.112247,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
91734,"June 16, 2010 11:21",2010-06-16,2010-06-16 10:21:00 UTC,Europe/London,,7468,chrismoody,2012-06-16 08:25:43 UTC,2016-06-19 07:21:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/91734,https://static.inaturalist.org/photos/133757/medium.jpg?1444516510,"","Tentative ID based on an existing site description that mentions Amelanchier lamarckii, I'm not entirely convinced however. See <a href=""http://www.flickr.com/photos/zpyder/4708075447"">www.flickr.com/photos/zpyder/4708075447</a> for an image of the larger specimens. Shrubs ranged from 0.5m to 10m. No berries or flowers to be seen. Slightly waxy leaves (which causes doubt over this ID). Growing in habitats ranging from dry and wet heath as well as mixed woodland, in West Dorset.

Photo available free for noncommercial use. Please contact me for details on using any of my images commercially or otherwise, either via flickr or on my website <a href=""http://www.zpyder.co.uk"" rel=""nofollow"">www.zpyder.co.uk</a>",false,1,0,false,,"Clouds Hill, England, United Kingdom",50.719286,-2.260093,,,,false,,"",Black Cherry,Prunus serotina,black cherry,Plantae,54834
91735,"June 21, 2010 11:46",2010-06-21,2010-06-21 10:46:00 UTC,Europe/London,,7468,chrismoody,2012-06-16 08:25:43 UTC,2016-06-19 07:21:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/91735,https://static.inaturalist.org/photos/133758/medium.jpg?1444516514,"","Photo available free for noncommercial use. Please contact me for details on using any of my images commercially or otherwise, either via flickr or on my website <a href=""http://www.zpyder.co.uk"" rel=""nofollow"">www.zpyder.co.uk</a>",false,1,0,false,,"Clouds Hill, England, United Kingdom",50.719286,-2.260093,,,,false,,"",Black Cherry,Prunus serotina,black cherry,Plantae,54834
92513,Thu Jun 14 2012 12:50:35 GMT-0400 (EDT),2012-06-14,2012-06-14 16:50:35 UTC,Eastern Time (US & Canada),,7256,ashawler,2012-06-17 22:00:58 UTC,2017-07-10 18:09:28 UTC,research,CC-BY,http://www.inaturalist.org/observations/92513,https://static.inaturalist.org/photos/134852/medium.jpg,"","",false,2,0,false,,"Bresee Mill Brook, Florence, Vermont, US",43.750494,-73.127833,10,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
97362,2012-06-29,2012-06-29,,Eastern Time (US & Canada),,6931,giantheart,2012-06-29 21:06:15 UTC,2014-10-19 18:29:31 UTC,research,CC-BY,http://www.inaturalist.org/observations/97362,https://static.inaturalist.org/photos/141394/medium.JPG,"","",false,1,0,false,,Chapel Hill Mall Akron Ohio,41.1137346,-81.4712342,187,,,false,,,Rum Cherry (Prunus serotina),Prunus serotina,black cherry,Plantae,54834
102506,Mon Jul 16 2012 15:14:35 GMT-0400 (EDT),2012-07-16,2012-07-16 19:14:35 UTC,Eastern Time (US & Canada),,2179,charlie,2012-07-17 11:10:57 UTC,2016-02-19 00:30:32 UTC,research,CC0,http://www.inaturalist.org/observations/102506,https://static.inaturalist.org/photos/148038/medium.jpg,"","",false,1,0,false,,"Essex County, US-VT, US",44.51949,-71.821725,5,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
103175,Tue Jul 17 2012 11:44:01 GMT-0400 (EDT),2012-07-17,2012-07-17 15:44:01 UTC,Eastern Time (US & Canada),,2179,charlie,2012-07-18 22:06:38 UTC,2016-12-20 20:32:27 UTC,research,CC0,http://www.inaturalist.org/observations/103175,https://static.inaturalist.org/photos/148938/medium.jpg,"","",false,1,0,false,,"378 Lime Kiln Rd, South Burlington, Vermont, US",44.488691,-73.163007,5,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
107138,Sun Jul 29 2012 13:37:53 GMT-0400 (EDT),2012-07-29,2012-07-29 17:37:53 UTC,Eastern Time (US & Canada),,2179,charlie,2012-07-29 19:40:20 UTC,2016-02-18 22:27:23 UTC,research,CC0,http://www.inaturalist.org/observations/107138,https://static.inaturalist.org/photos/153687/medium.jpg,"","",false,1,0,false,,"Washington County, US-VT, US",44.3241758477,-72.4799113567,5,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
110206,2012-08-07,2012-08-07,,Eastern Time (US & Canada),,129,field_daze,2012-08-08 01:44:26 UTC,2014-10-19 19:05:05 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/110206,https://static.inaturalist.org/photos/157413/medium.jpg,"","",false,1,0,false,,rideau and limebank road ontario,45.297859,-75.6769317,1575,,,false,,manual,Rum Cherry,Prunus serotina,black cherry,Plantae,54834
