id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
196185,2012-04-30,2012-04-30,,Central Time (US & Canada),,13118,tadamcochran,2013-02-11 12:30:27 UTC,2017-09-25 18:04:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/196185,https://static.inaturalist.org/photos/250281/medium.jpg?1360585837,"",Yellow Gaillardia pulchella,false,1,0,false,,Cedar Ridge Nature Preserve,32.6333757252,-96.9612979889,,,,false,,,Gaillardia pulchella,Gaillardia pulchella,Indian blanket,Plantae,51768
203435,Fri Feb 22 2013 14:29:01 GMT-0600 (CST),2013-02-22,2013-02-22 20:29:01 UTC,Central Time (US & Canada),,9685,mikaelb,2013-02-22 20:30:25 UTC,2017-09-25 18:07:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/203435,https://static.inaturalist.org/photos/258194/medium.jpg?1361565066,"","",false,3,0,false,,"635 Lantana Dr, Port Aransas, Texas, US",27.829911,-97.057421,5,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
212770,2007-05-03,2007-05-03,,Central Time (US & Canada),,12368,todd_jackson,2013-03-09 03:20:31 UTC,2017-09-25 18:13:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/212770,https://static.inaturalist.org/photos/268575/medium.jpg?1362799246,"","",false,3,0,false,,"Denton, Texas, ~5.1 km SW of Denton Municipal Airport",33.158243,-97.234567,50,,,false,,,Gaillardia pulchella,Gaillardia pulchella,Indian blanket,Plantae,51768
226562,2013-03-31 10:40 a.m.,2013-03-31,2013-03-31 15:40:00 UTC,Central Time (US & Canada),,14051,lindamctmn,2013-03-31 22:33:47 UTC,2017-09-25 18:18:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/226562,https://static.inaturalist.org/photos/285308/medium.jpg?1444749709,"","",false,1,0,false,,"Texas, US",27.9587471953,-97.0444088411,200,obscured,,true,,,Gaillardia pulchella,Gaillardia pulchella,Indian blanket,Plantae,51768
241181,Sat Apr 20 2013 13:40:59 GMT-0500 (CDT),2013-04-20,2013-04-20 18:40:59 UTC,Central Time (US & Canada),,15341,ethan_apples_1,2013-04-20 18:41:51 UTC,2017-09-25 18:23:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/241181,https://static.inaturalist.org/photos/301797/medium.jpg?1366483322,"","",false,2,0,false,,"78023, Helotes, Texas, US",29.5508525529,-98.7541251319,5,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
241557,2013-04-20,2013-04-20,,Central Time (US & Canada),,9706,greglasley,2013-04-21 00:51:15 UTC,2017-09-25 18:23:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/241557,https://static.inaturalist.org/photos/302157/medium.jpg?1366505496,"","Firewheel
AKA Indian Blanket
Gaillardia pulchella
with
Painted Schinia Moth
Schinia volupia
Hornsby Bend,
Austin, Travis Co., Texas
20 April 2013

These flowers seen abundantly in this area",false,2,0,false,,Hornsby Bend Wastewater Treatment Ponds and Wildlife Area,30.2333754595,-97.6511192322,250,,,false,,,Gaillardia pulchella,Gaillardia pulchella,Indian blanket,Plantae,51768
247650,2013-04-27,2013-04-27,,Central Time (US & Canada),,9434,taogirl,2013-04-28 20:26:38 UTC,2017-09-25 18:26:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/247650,https://static.inaturalist.org/photos/309173/medium.JPG?1444783956,"","Prairie Fest, Tandy Hills Natural Area",false,2,0,false,,"Tandy Hills Park, Fort Worth, TX",32.748121,-97.275535,27,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
248196,2013-04-27,2013-04-27,,Central Time (US & Canada),,9434,taogirl,2013-04-29 03:23:03 UTC,2017-09-25 18:26:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/248196,https://static.inaturalist.org/photos/309802/medium.JPG?1444784128,"","Prairie Fest, Tandy Hills Natural Area",false,3,0,false,,"Tandy Hills Park, Fort Worth, TX",32.747471,-97.274226,27,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
254172,2013-05-04 09:43:20,2013-05-04,2013-05-04 14:43:20 UTC,Central Time (US & Canada),,15731,steven_bach,2013-05-04 16:40:57 UTC,2017-10-14 16:36:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/254172,https://static.inaturalist.org/photos/316540/medium.jpg?1444586487,"","",false,1,0,false,,"Jollyville, Texas, United States",30.466689,-97.775595,,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
259539,2013-05-08,2013-05-08,,Eastern Time (US & Canada),,13444,vicfazio3,2013-05-08 22:09:46 UTC,2016-08-01 15:08:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/259539,https://static.inaturalist.org/photos/321921/medium.jpg?1368051032,"","",false,2,0,false,,"Arapaho Pt. -- south slope, Fort Sill M.R.",34.67404,-98.615116,54,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
259764,2013-05-08,2013-05-08,,Central Time (US & Canada),,9434,taogirl,2013-05-09 03:42:19 UTC,2017-09-25 18:29:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/259764,https://static.inaturalist.org/photos/322190/medium.JPG?1444785358,"","",false,2,0,false,,"Arcadia Trail Park, Fort worth, TX",32.886191,-97.282691,27,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
262011,2013-05-02,2013-05-02,,Wellington,,13200,d_kluza,2013-05-11 09:49:05 UTC,2019-05-18 23:34:57 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/262011,https://static.inaturalist.org/photos/324799/medium.JPG?1368265807,"","",false,2,0,false,,"Ballona Freshwater Marsh, Playa del Rey, California",33.970734,-118.4303,,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
266245,2013-05-12,2013-05-12,,Central Time (US & Canada),,9531,kucycads,2013-05-13 21:28:49 UTC,2014-10-20 02:34:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/266245,https://static.inaturalist.org/photos/329993/medium.JPG?1368480597,"","",false,2,0,false,,"St. Edwards Park, Austin, TX",30.405492,-97.791255,1504,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
267518,Tue May 14 2013 07:50:35 GMT-0500 (CDT),2013-05-14,2013-05-14 12:50:35 UTC,Central Time (US & Canada),,9685,mikaelb,2013-05-14 18:39:11 UTC,2017-09-25 18:31:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/267518,https://static.inaturalist.org/photos/331155/medium.jpg?1368556934,"","",false,2,0,false,,"Colorado River, Austin, Texas, US",30.3510835301,-97.8025523947,5,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
278823,Sat May 25 2013 16:14:25 GMT-0500 (CDT),2013-05-25,2013-05-25 21:14:25 UTC,Central Time (US & Canada),,16801,gideon,2013-05-26 16:36:17 UTC,2017-09-25 18:33:36 UTC,research,,http://www.inaturalist.org/observations/278823,https://static.inaturalist.org/photos/344975/medium.jpg?1369586275,"",Indian paintbrush?,true,4,0,false,,"2800 Lothian Dr, Cedar Park, Texas, US",30.4596666667,-97.8508333333,,,,false,,,Indian Blanket (Gaillardia pulchella),Gaillardia pulchella,Indian blanket,Plantae,51768
279872,2013-05-26 11:15:05,2013-05-26,2013-05-26 16:15:05 UTC,Central Time (US & Canada),,9685,mikaelb,2013-05-27 21:19:58 UTC,2017-09-25 18:34:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/279872,https://static.inaturalist.org/photos/346294/medium.jpg?1444622523,"","",false,2,0,false,,"Austin, Texas, United States",30.305166,-97.913001,5,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
287944,2013-06-03,2013-06-03,,Eastern Time (US & Canada),,13444,vicfazio3,2013-06-04 03:17:24 UTC,2016-08-01 14:55:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/287944,https://static.inaturalist.org/photos/356443/medium.jpg?1370315943,"","",false,3,0,false,,"Browne Hill, West Range, Fort Sill M.R.",34.674614,-98.565358,13,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
288444,2013-06-04,2013-06-04,,Central Time (US & Canada),,9706,greglasley,2013-06-04 17:42:13 UTC,2017-09-25 18:36:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/288444,https://static.inaturalist.org/photos/357027/medium.jpg?1370367839,"","Very common at this location, acres and acres of it.",false,1,0,false,,"Pedernales River Nature Park, Johnson City, Texas",30.285493,-98.396151,200,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
313016,2013-06-22 09:09:53,2013-06-22,2013-06-22 16:09:53 UTC,Pacific Time (US & Canada),,9324,lynnwatson,2013-06-27 03:26:28 UTC,2016-09-24 19:41:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/313016,https://static.inaturalist.org/photos/388430/medium.jpg?1444670502,"","",false,1,0,false,,"Toiyabe National Forest, Coleville, CA (Google, OSM)",38.630412,-119.524319,20,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
327611,2004-7-2,2004-07-02,,Eastern Time (US & Canada),,12796,scadwell,2013-07-10 23:27:13 UTC,2018-10-04 11:50:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/327611,https://static.inaturalist.org/photos/407989/medium.jpg?1444595891,"","",false,1,0,false,,"Southern Shores, NC",36.149107,-75.745938,171,,,false,,,Gaillardia pulchella,Gaillardia pulchella,Indian blanket,Plantae,51768
335836,2013-07-10,2013-07-10,,Pacific Time (US & Canada),,12364,jonathanwitkop,2013-07-17 22:35:59 UTC,2019-09-03 19:07:38 UTC,research,,http://www.inaturalist.org/observations/335836,https://static.inaturalist.org/photos/419512/medium.JPG?1374126100,"","",false,1,0,false,,Big Bear Snow Summit ,34.224166,-116.895213,805,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
337605,2010-04-17 09:41:51,2010-04-17,2010-04-17 14:41:51 UTC,Central Time (US & Canada),,17201,matthewherron,2013-07-18 23:29:30 UTC,2015-05-26 05:03:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/337605,https://static.inaturalist.org/photos/420549/medium.JPG?1374190189,"","",false,1,0,false,,"29.236617, -89.987294",29.236617,-89.987294,4172,,,false,,"",Gaillardia pulchella,Gaillardia pulchella,Indian blanket,Plantae,51768
344831,2013-07-23 7:17:32 PM CDT,2013-07-23,2013-07-24 00:17:32 UTC,Central Time (US & Canada),,17201,matthewherron,2013-07-25 00:45:42 UTC,2015-06-02 20:50:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/344831,https://static.inaturalist.org/photos/429274/medium.jpg?1374713210,"","",false,2,0,false,2,"",32.528705,-92.074763,6,,,false,gps,gps,Gaillardia pulchella,Gaillardia pulchella,Indian blanket,Plantae,51768
366096,2013-08-06,2013-08-06,,Eastern Time (US & Canada),,13444,vicfazio3,2013-08-15 14:55:50 UTC,2016-02-05 01:52:21 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/366096,https://static.inaturalist.org/photos/457069/medium.jpg?1376578556,"","",false,2,0,false,,"Fox Lake Park, Brevard Co., FL",28.587748,-80.87321,29,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
369844,2013-05-11,2013-05-11,,Central Time (US & Canada),,19255,cody8888,2013-08-18 23:53:25 UTC,2017-09-25 18:55:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/369844,https://static.inaturalist.org/photos/462167/medium.JPG?1376870019,"",Located around the parking lot,false,1,0,false,,Pipe Creek Community Center,29.74478,-99.0066,7481,,,false,,,"Firewheel,Indian blanket (Gaillardia pulchella)",Gaillardia pulchella,Indian blanket,Plantae,51768
374349,2013-08-16,2013-08-16,,Indiana (East),,20354,tylermasten,2013-08-23 14:48:47 UTC,2019-05-03 20:15:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/374349,https://static.inaturalist.org/photos/467918/medium.jpg?1377269332,"",Wild flower,false,2,0,false,,"Putnam County, US-IN, US",39.642809,-86.843019,102,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
407083,Tue Sep 24 2013 17:11:12 GMT-0500 (CDT),2013-09-24,2013-09-24 22:11:12 UTC,Central Time (US & Canada),,10553,jonahevans,2013-09-24 22:12:15 UTC,2017-09-25 19:05:18 UTC,research,CC-BY,http://www.inaturalist.org/observations/407083,https://static.inaturalist.org/photos/509209/medium.jpg?1380060740,"","",false,1,0,false,3,"3826–4022 Dogwood Trl, Navasota, TX, US",30.2409252478,-95.9607911949,5,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
407626,Tue Sep 24 2013 20:37:18 GMT-0500 (CDT),2013-09-24,2013-09-25 01:37:18 UTC,Central Time (US & Canada),,2281,cullen,2013-09-25 02:39:17 UTC,2017-09-25 19:06:34 UTC,research,CC0,http://www.inaturalist.org/observations/407626,https://static.inaturalist.org/photos/509781/medium.jpg?1380076773,"","",false,1,0,false,3,"77868, Navasota, Texas, US",30.240185,-95.97302,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
407693,Tue Sep 24 2013 19:14:42 GMT-0500 (CDT),2013-09-24,2013-09-25 00:14:42 UTC,Central Time (US & Canada),,19012,jsinghurst,2013-09-25 03:02:56 UTC,2015-11-11 23:41:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/407693,https://static.inaturalist.org/photos/509928/medium.jpg?1380078311,"","",false,1,0,false,,"3600–3824 Dogwood Trl, Navasota, Texas, US",30.2414697781,-95.964413602,5,,,false,,,Gaillardia pulchella,Gaillardia pulchella,Indian blanket,Plantae,51768
409463,2013-09-21,2013-09-21,,Central Time (US & Canada),,20187,sth_environmental_science,2013-09-26 16:40:27 UTC,2017-09-25 19:08:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/409463,https://static.inaturalist.org/photos/512178/medium.jpg?1380213632,Student Photo,"Student Photo:

by Matthew Hill",false,1,0,false,,"Houston, Texas   USA",29.760193,-95.36939,51853,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
426316,2013-10-10,2013-10-10,,Central Time (US & Canada),,23868,heartlandbiology,2013-10-12 05:12:24 UTC,2016-12-20 13:50:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/426316,https://static.inaturalist.org/photos/536941/medium.jpg?1381554775,"","This flower caught my eye quickly because of its bright vibrant shades of yellow, orange, and red. The center of the flower seemed to have a spikey texture that was bright red. Hope you all enjoy this beautiful picture thank you Brandy Hamilton",true,1,0,false,,Birky Pond,40.534065,-89.006225,331,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
435192,2013-10-10,2013-10-10,,Central Time (US & Canada),,23868,heartlandbiology,2013-10-21 00:29:04 UTC,2016-12-20 13:50:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/435192,https://static.inaturalist.org/photos/548254/medium.jpg?1382315349,"","A Gaillardia Pulchella, also known as, Indian Blanket, the leaves grow to approximately 4-8 cm long. Grows typically from summer to early fall, but can bloom all year round in some areas. Photo by Jennah Welch",false,1,0,false,,Heartland Community College,40.533013,-89.006703,1120,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
459305,2013-11-15,2013-11-15,,Central Time (US & Canada),,15582,natureranger,2013-11-16 03:03:18 UTC,2017-09-25 19:23:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/459305,https://static.inaturalist.org/photos/579057/medium.JPG?1384571007,"","",false,2,0,false,,Coleto Creek Park and Reservoir,28.722902,-97.175563,,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
463732,2011-04-29 08:03:28,2011-04-29,2011-04-29 13:03:28 UTC,Central Time (US & Canada),,25924,dwboston,2013-11-21 02:12:21 UTC,2017-09-25 19:26:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/463732,https://static.inaturalist.org/photos/584707/medium.jpg?1384999945,"","04/29/2011, 8:03 AM
Canon EOS 7D, 1/400 sec, f/11, 350mm (EF100-400mm f/4.5-5.6L IS USM), ISO 800, Exp comp 0",false,1,0,false,,"Texas, US",32.4688560028,-97.3904395856,,obscured,,true,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
486733,2006-09-26,2006-09-26,,Monterrey,,16666,manesalinas,2013-12-23 22:22:09 UTC,2016-06-22 22:19:10 UTC,research,,http://conabio.inaturalist.org/observations/486733,https://static.inaturalist.org/photos/615262/medium.jpg?1387837336,"","",false,2,0,false,,"Colonia Juarez, Chihuahua",30.271166,-108.084595,2633,,,false,,,Gaillardia pulchella,Gaillardia pulchella,Indian blanket,Plantae,51768
488020,2006-11-26,2006-11-26,,Monterrey,,16666,manesalinas,2013-12-27 00:53:29 UTC,2016-06-22 22:34:38 UTC,research,,http://www.inaturalist.org/observations/488020,https://static.inaturalist.org/photos/617021/medium.jpg?1388105622,"","",false,2,0,false,,"Rancho el Uno,Janos, Chihuahua",30.838907,-108.426047,,,,false,,,Gaillardia pulchella,Gaillardia pulchella,Indian blanket,Plantae,51768
490778,2013-05-17,2013-05-17,,Monterrey,,5772,juancruzado,2013-12-31 21:45:35 UTC,2016-06-22 22:38:29 UTC,research,CC-BY-NC-SA,http://conabio.inaturalist.org/observations/490778,https://static.inaturalist.org/photos/621066/medium.JPG?1388526339,"",Gracias a Mané Salinas por ayudarme en la ID,false,2,0,false,,Acuña; Coahuila,29.616237,-101.324329,924,,,false,,,Gaillardia pulchella,Gaillardia pulchella,Indian blanket,Plantae,51768
495681,2014-01-04,2014-01-04,,Eastern Time (US & Canada),,13444,vicfazio3,2014-01-07 03:41:53 UTC,2019-01-13 07:20:33 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/495681,https://static.inaturalist.org/photos/627694/medium.jpg?1389066121,"","",true,1,0,false,,"Sanibel Lighthouse Sanibel Is., Florida",26.451603,-82.01516,59,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
504750,2013-12-29,2013-12-29,,Pacific Time (US & Canada),,8706,howardfriedman1,2014-01-19 22:09:28 UTC,2017-04-26 02:27:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/504750,https://static.inaturalist.org/photos/642683/medium.jpg?1390169374,"","",false,1,0,false,,Sanibel Island,26.45016,-82.025681,,,,false,,"",Gaillardia pulchella,Gaillardia pulchella,Indian blanket,Plantae,51768
508609,2009-04-11,2009-04-11,,Eastern Time (US & Canada),,12610,susanelliott,2014-01-23 21:42:23 UTC,2017-09-25 19:46:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/508609,https://static.inaturalist.org/photos/647555/medium.jpg?1390513347,"","",false,1,0,false,,"Sam Houston National Forest, Texas",30.533137,-95.251808,2448,,,false,,,Gaillardia pulchella,Gaillardia pulchella,Indian blanket,Plantae,51768
515527,1986-5-4,1986-05-04,,Hawaii,,25760,jimsteamer,2014-01-30 03:52:25 UTC,2017-09-25 19:48:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/515527,https://static.inaturalist.org/photos/656976/medium.jpg?1391053953,"","Kingdom: 	Plantae
(unranked): 	Angiosperms
(unranked): 	Eudicots
(unranked): 	Asterids
Order: 	Asterales
Family: 	Asteraceae
Genus: 	Gaillardia
Species: 	G. pulchella",false,1,0,false,,Dripping Springs TX,30.190207,-98.086678,4275,,,false,,,Gaillardia pulchella,Gaillardia pulchella,Indian blanket,Plantae,51768
556213,2012-08-03 17:40:47,2012-08-03,2012-08-03 21:40:47 UTC,Eastern Time (US & Canada),,30601,calopteryx,2014-03-07 14:48:04 UTC,2014-10-20 15:45:49 UTC,research,CC0,http://www.inaturalist.org/observations/556213,https://static.inaturalist.org/photos/709094/medium.JPG?1394203689,"","",false,1,0,false,,"Duran Canyon Campground, Carson National Forest, Taos County",36.133178,-105.476732,,,,false,,,Gaillardia pulchella,Gaillardia pulchella,Indian blanket,Plantae,51768
584011,2013-06-07,2013-06-07,,Hawaii,,32993,c_h_hemphill,2014-03-26 19:30:31 UTC,2017-09-25 20:12:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/584011,https://static.inaturalist.org/photos/785402/medium.JPG?1397501266,"","",false,1,0,false,,"Nix Ranch, Andrews County, Texas",32.260427,-102.775726,3307,,,false,,manual,Gaillardia pulchella,Gaillardia pulchella,Indian blanket,Plantae,51768
600138,2010-04-13,2010-04-13,,Hawaii,,32993,c_h_hemphill,2014-03-30 03:05:19 UTC,2017-09-25 20:14:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/600138,https://static.inaturalist.org/photos/755644/medium.JPG?1396148762,"","",false,1,0,false,,"Hemphill Farms, Medina County, Texas",29.191207,-99.154615,179,,,false,,manual,Gaillardia pulchella,Gaillardia pulchella,Indian blanket,Plantae,51768
616934,2014-04-10,2014-04-10,,Central Time (US & Canada),,9531,kucycads,2014-04-10 14:45:33 UTC,2014-10-20 18:11:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/616934,https://static.inaturalist.org/photos/776938/medium.JPG?1397141137,"","",false,1,0,false,,University of Texas Pickle Campus,30.387744,-97.728133,275,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
625013,Mon Apr 14 2014 11:25:43 GMT-0500 (CDT),2014-04-14,2014-04-14 16:25:43 UTC,Central Time (US & Canada),,13257,allenbartell,2014-04-15 02:47:22 UTC,2017-09-25 20:24:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/625013,https://static.inaturalist.org/photos/786333/medium.jpg?1397530167,"","",false,1,0,false,3,"1305–1349 FM 3188, Trinity, Texas, US",30.957,-95.3066666667,,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
